Participant,Timestamp,Age,Gender: how do you identify?,Career stage,Primary AOS discipline/s,Country of residence,How long have you been using Python?,How have you learned Python?,What are some of the best resources you're aware of for learning Python?,What types of AOS data do you work with?,Which of those data types do you most commonly work with?,What file formats are your AOS data stored in?,Which of those file formats do you most commonly work with?,What computing platforms do you use for your AOS data science?,Which of those computing platforms do you most commonly work on for your AOS data science?,What development environments do you regularly use for your Python coding?,Recent Python libraries,Other Python libraries,Anything else you'd like to share?
128,2021/04/29 12:51:27 AM GMT+10,40-49,Woman,PhD student,Physical Oceanography,GB,2-5 years,"Workshop/s (e.g. Carpentries, Unidata);Self taught (from textbooks, online tutorials, etc)","Software carpentry,  Earth Lab","Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;CSV;.mat files,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Personal laptop/desktop,Jupyter;Spyder;Vim,"import numpy as np
import xarray as xr
import matplotlib.pyplot as plt
import statsmodels
import cartopy","pandas, scipy, astropy",
129,2021/04/29 1:23:50 AM GMT+10,30-39,Man,Academic (more than 5 years post highest qualification),Biological Oceanography;Chemical Oceanography;Physical Oceanography;visualisation systems,GB,More than 10 years,"Self taught (from textbooks, online tutorials, etc)",stackoverflow & o'reilly books,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;GeoTIFF,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility);Cloud (e.g. Amazon Web Services),Personal laptop/desktop,vs code,"import sys
import os
import numpy
import matplotlib.pyplot as plt
import cartopy
import netcdf
import xarray
",oswlib,
130,2021/04/29 1:49:44 AM GMT+10,50-59,Man,Academic (more than 5 years post highest qualification),Meteorology,US,1-2 years,"Self taught (from textbooks, online tutorials, etc)","I mostly find examples that do something that I need (I/O, calculate, plot, etc.).  Not efficient.",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Tabular data,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;GeoTIFF;CSV;GRIB;GeoJSON;Shapefile,GRIB,"Personal laptop/desktop;Linux server provided by University.  Multi-core, but not cluster.",Local server (e.g. provided by your department),Jupyter;Spyder;Emacs,"Mostly looks like your list, add metpy, siphon.  No time to do what you want, sorry.",,The most difficult challenge is getting working Python environments on student computers.
131,2021/04/29 5:02:26 AM GMT+10,30-39,Woman,Academic (within 5 years of highest qualification),Physical Oceanography,US,6-10 years,"Self taught (from textbooks, online tutorials, etc)",,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon)",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;CSV,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Supercomputer (e.g. run by your institution or a national facility),Vim,"import sys, is
import numpy as np
import maplotlib as mpl
import matplotlib.pyplot as plt
import scipy.interpolage as interp
import xarray as xr
from mpl_toolkits.basemap import Basemap
import gsw",mayavi,
132,2021/04/29 10:50:13 AM GMT+10,20-29,Woman,PhD student,Biological Oceanography;Physical Oceanography,AU,Less than 1 year,"Self taught (from textbooks, online tutorials, etc)",Stack Overflow,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon)","Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon)",netCDF,netCDF,Supercomputer (e.g. run by your institution or a national facility),Supercomputer (e.g. run by your institution or a national facility),Jupyter;Vim,"import xarray as xr
import numpy as np
import pandas as pd
import random
import math
from glob import glob
import matplotlib.pyplot as plt
import matplotlib.path as mpath
import matplotlib.gridspec as gridspec
from cartopy.mpl.gridliner import LONGITUDE_FORMATTER, LATITUDE_FORMATTER
import cartopy.crs as ccrs
import cartopy.feature as cft
import cmocean as cm
import memory_profiler
from dask.distributed import Client",,
133,2021/05/01 3:30:15 PM GMT+10,30-39,Woman,PhD student,Atmospheric Dynamics;Climate Change Processes;Climatology (excl. Climate Change Processes);Meteorology,KR,Less than 1 year,"Self taught (from textbooks, online tutorials, etc)",google,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon)",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;CSV;GRIB;HDF;Shapefile;A custom binary format,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Personal laptop/desktop,Jupyter;PyCharm;Vim,"import cartopy.crs as ccrs
from cartopy.mpl.ticker import LongitudeFormatter, LatitudeFormatter
from cartopy.util import add_cyclic_point
import matplotlib as mpl
import matplotlib.pyplot as plt
import matplotlib.patches as patches
from netCDF4 import Dataset
import netCDF4 as nc
import xarray as xr
import numpy as np
import pandas as pd
from mpl_toolkits.basemap import Basemap
from collections import namedtuple
from shapely.geometry.polygon import LinearRing
from shapely import geometry
import metpy.calc
from metpy.units import units
from pathlib import Path
from windspharm.standard import VectorWind
from windspharm.tools import prep_data, recover_data, order_latdim",,
134,2021/05/02 4:57:16 AM GMT+10,20-29,Man,Industry / Professional (within 5 years of highest qualification),Meteorology,US,6-10 years,"University degree (e.g. Bachelor of Software Engineering);Self taught (from textbooks, online tutorials, etc)",Contributing to open source,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon)",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;Zarr;GeoTIFF;CSV;GRIB;HDF,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility);Cloud (e.g. Amazon Web Services),Personal laptop/desktop,Jupyter,import pandas as pd; import xarray as xr; import pandas as pd; import hvplot.xarray,xarray,
135,2021/05/04 10:35:25 AM GMT+10,30-39,Woman,Academic (more than 5 years post highest qualification),Physical Oceanography,AU,1-2 years,"Workshop/s (e.g. Carpentries, Unidata);Self taught (from textbooks, online tutorials, etc)",Youtube,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;CSV,Shapefile,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility);Cloud (e.g. Amazon Web Services),Personal laptop/desktop,Jupyter;Spyder;Vim,"from parcels import FieldSet, ParticleSet, JITParticle, AdvectionRK4, ErrorCode, plotTrajectoriesFile
from datetime import timedelta, datetime
import numpy as np
import scipy.io as sio
import scipy as sp
from scipy import linalg
from scipy import stats
import scipy.ndimage as ndimage",,
136,2021/05/05 1:55:31 AM GMT+10,30-39,Man,Academic (more than 5 years post highest qualification),Atmospheric Dynamics;Physical Oceanography;Modelling,US,1-2 years,"Self taught (from textbooks, online tutorials, etc)",,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon)",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;CSV;GRIB,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Supercomputer (e.g. run by your institution or a national facility),Jupyter,"import cdms2 as cdms
import cdutil
import MV2 as MV
import numpy as np
import math
import pylab as pl
import matplotlib as mpl
from mpl_toolkits.axes_grid1 import make_axes_locatable
from mpl_toolkits.basemap import Basemap
import xarray as xr
import seaborn as sns
import matplotlib.pyplot as plt
%matplotlib inline
import pandas as pd
import xesmf as xe
import cartopy.crs as ccrs
import cartopy
import numpy.ma as ma
from timezonefinder import TimezoneFinder
import pytz
import datetime",,
137,2021/05/05 3:43:39 AM GMT+10,40-49,Man,Academic (more than 5 years post highest qualification),Atmospheric Dynamics;Atmospheric Radiation;Climate Change Processes;Physical Oceanography;Modelling,US,6-10 years,"Self taught (from textbooks, online tutorials, etc)",,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Tabular data,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;Zarr;CSV,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility);Cloud (e.g. Amazon Web Services),Personal laptop/desktop,Jupyter,"import numpy as np
import matplotlib.pyplot as plt
import xarray as xr
import climlab","metpy, cartopy",
138,2021/05/11 7:51:52 PM GMT+10,20-29,Man,Academic (within 5 years of highest qualification),AOS Research Software Engineer,,2-5 years,"University semester course/s (e.g. ""Introduction to Programming"");Self taught (from textbooks, online tutorials, etc)",,,,netCDF;GeoTIFF;CSV;GeoJSON;GeoPackage;Shapefile,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Personal laptop/desktop,Jupyter;atom,geopandas pandas hvplot,folium dask sklearn rasterio,
139,2021/05/13 1:52:31 AM GMT+10,40-49,Woman,Industry / Professional (more than 5 years post highest qualification),Physical Oceanography,US,2-5 years,"Self taught (from textbooks, online tutorials, etc)","twitter, google, youtube, stackoverflow","Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon)",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;Zarr;HDF,netCDF,Personal laptop/desktop;Cloud (e.g. Amazon Web Services),Cloud (e.g. Amazon Web Services),Jupyter,"import xarray as xr
import numpy as np
import matplotlib.pyplot as plt
import cartopy.crs as ccrs
import pyresample",,
140,2021/05/13 9:56:58 AM GMT+10,30-39,Man,Academic (within 5 years of highest qualification),Climate Change Processes;Climatology (excl. Climate Change Processes);Biological Oceanography;Chemical Oceanography;Physical Oceanography;Modelling,US,Less than 1 year,"Workshop/s (e.g. Carpentries, Unidata)","Workshop and internet will be the general answer, but SciPy lecture note, books helps too.",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Supercomputer (e.g. run by your institution or a national facility),Jupyter,"import xarray as xr
import numpy as np
import pandas as pd

import matplotlib.pyplot as plt
from matplotlib.font_manager import FontProperties

%matplotlib inline

import proplot as prpt
import warnings
warnings.simplefilter(""ignore"")",I also use cartopy for mapping.,Thank you for the opportunity and engaging the community. I tried to contribute but so far things are going slow but hope I can do better and communicate more with Python/AOS community.
141,2021/05/24 10:54:03 AM GMT+10,30-39,Man,Industry / Professional (more than 5 years post highest qualification),AOS Research Software Engineer;AOS Research Computing Support,AU,More than 10 years,"Self taught (from textbooks, online tutorials, etc)",hands-on experience and stack exchange,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Tabular data,netCDF;GeoTIFF;CSV;GeoJSON;Shapefile;ESRI File Geodatabase,CSV,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Personal laptop/desktop,PyCharm;Sublime Text,"import argparse
import base64
import csv
import datetime
import fnmatch
import io
import json
import logging
import os
import pathlib
import re
import select
import subprocess
import sys
import time
import uuid
from collections import Counter
from collections import OrderedDict, namedtuple
from io import BytesIO
from time import strftime

import cartopy
import dash
import descartes
import exifread
import fiona
import geojson
import geopandas as gpd
import gsw
import imageio
import matplotlib
import netcdf4
import numpy as np
import pandas as pd
import plotly
import pydap
import pytz
import rasterio as rio
import requests
import scipy
import seaborn
import shapely
import skimage
import sklearn
import sqlalchemy
import statsmodels
import v4l2capture
import xarray
import xlrd
from PIL import Image
from PIL import ImageOps
from PIL.ExifTags import TAGS
from RPi import GPIO
from asteval import Interpreter
from dataclasses import dataclass
from siphon import catalog",,
142,2021/05/25 10:47:33 AM GMT+10,40-49,Man,Academic (more than 5 years post highest qualification),Climate Change Processes;Physical Oceanography,AU,1-2 years,"Workshop/s (e.g. Carpentries, Unidata);Self taught (from textbooks, online tutorials, etc)",I've yet to find a really good resource,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Tabular data,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;CSV,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Personal laptop/desktop,Jupyter,"import cosima_cookbook as cc
from dask.distributed import Client
import os,sys
import matplotlib.pyplot as plt
import numpy as np
import xarray as xr
import pandas as pd
import xesmf",,My biggest frustration with python is that the standard of documentation is really low. This includes pangeo libraries like xarray and cartopy.
143,2021/05/25 8:38:23 PM GMT+10,30-39,Man,PhD student,Atmospheric Aerosols;Atmospheric Dynamics;Climate Change Processes;Climatology (excl. Climate Change Processes);Biological Oceanography;Chemical Oceanography;Physical Oceanography;Modelling,IN,2-5 years,"Self taught (from textbooks, online tutorials, etc)",,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;Zarr;GRIB;HDF;GeoJSON;GeoPackage;Shapefile;ESRI File Geodatabase,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Personal laptop/desktop,Jupyter;PyCharm;Notepad ++,Import xarray as xr,,
144,2021/05/27 2:12:58 AM GMT+10,20-29,Man,Undergraduate student,Meteorology,CN,2-5 years,"Self taught (from textbooks, online tutorials, etc)",This is I need.,,,,,,,,"import numpy as np
import xarray as xr
import cartopy.crs as ccrs
import matplotlib.pyplot as plt
import cartopy.feature as cfeature
import cartopy.mpl.ticker as cticker
from cartopy.mpl.ticker import LongitudeFormatter, LatitudeFormatter
import cmaps
from cartopy.util import add_cyclic_point
import matplotlib.path as mpath
import matplotlib
from matplotlib import cm",,
